#OTU ID	S_EPP_1	S_EPP_2	S_GCP_1	S_GCP_2	S_HLP_1	S_HLP_2	S_PCP_1	S_PCP_2	S_RKM_1	S_RKM_2	S_RSP_1	S_RSP_2	W_BIL_ST1_2025NOV_01	W_BIL_ST1_2025NOV_02	W_BIL_ST2_2025NOV_01	W_BIL_ST2_2025NOV_02	W_BIL_ST3_2025NOV_01	W_BIL_ST3_2025NOV_02	W_BIL_ST4_2025NOV_01	W_BIL_ST5_2025NOV_01	W_BIL_ST5_2025NOV_02	W_BIL_ST6_2025NOV_01	W_BIL_ST6_2025NOV_02	W_BIL_ST7_2025NOV_01	W_BIL_ST7_2025NOV_02	W_BIL_ST8_2025NOV_01	W_BIL_ST8_2025NOV_02	W_BIL_ST9_2025NOV_01	W_BIL_ST9_2025NOV_02	W_PAS_ST1_2025NOV_01	W_PAS_ST1_2025NOV_02	W_PAS_ST10_2025NOV_01	W_PAS_ST10_2025NOV_02	W_PAS_ST2_2025NOV_01	W_PAS_ST2_2025NOV_02	W_PAS_ST3_2025NOV_01	W_PAS_ST3_2025NOV_02	W_PAS_ST4_2025NOV_01	W_PAS_ST4_2025NOV_02	W_PAS_ST5_2025NOV_01	W_PAS_ST5_2025NOV_02	W_PAS_ST6_2025NOV_01	W_PAS_ST6_2025NOV_02	W_PAS_ST7_2025NOV_01	W_PAS_ST7_2025NOV_02	W_PAS_ST8_2025NOV_01	W_PAS_ST8_2025NOV_02	W_PAS_ST9_2025NOV_01	W_PAS_ST9_2025NOV_02
0000cece98ffdd38938871edca2b076f	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001e9f762cef639ebd2b1349e45100f	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0002d9f99ce737dee8f8de03d79812a3	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00035e3bd0ce35d8860f9eb3a13c7487	13	77	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0004a45d8a5b7e39769cfb48fbb49104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0
0005789f692cb4ff74372d2b6dcbc85a	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0006f9623870a3106558f5536081f638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	52	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	84	0	0	0	0	0	0
00074447bfc925286eec53783383bfe3	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00079308b3cdd6608e1f2f107550d26c	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00079c3cb76d2b9a86b312cef6f6acc9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00096c401ac7071513aa9e9139385dec	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
000a3e7baa53bc07e8850b47a0fd627d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
000a92a051f05320a99a9a7e8578672b	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
000bfa2c7685e8eda369adb7b8d01f36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
000c9545f3e6b18bf1ea478560d954be	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
000cc299a75c911177d0c12a0d9d0a91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
000d13143a61bf07a35c71154809cb84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
000d42af1573f55fa27a14a7325bf19e	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
